52, 87, 0
53, 87, 0
54, 87, 0
51, 88, 0
52, 88, 0
53, 88, 0
54, 88, 0
55, 88, 0
50, 89, 0
51, 89, 0
52, 89, 0
53, 89, 0
54, 89, 0
55, 89, 0
56, 89, 0
49, 90, 0
50, 90, 0
51, 90, 0
52, 90, 0
53, 90, 0
54, 90, 0
55, 90, 0
56, 90, 0
48, 91, 0
49, 91, 0
50, 91, 0
51, 91, 0
52, 91, 0
53, 91, 0
54, 91, 0
55, 91, 0
56, 91, 0
57, 91, 0
48, 92, 0
49, 92, 0
50, 92, 0
51, 92, 0
52, 92, 0
53, 92, 0
54, 92, 0
55, 92, 0
56, 92, 0
57, 92, 0
48, 93, 0
49, 93, 0
50, 93, 0
51, 93, 0
52, 93, 0
53, 93, 0
54, 93, 0
55, 93, 0
56, 93, 0
57, 93, 0
49, 94, 0
50, 94, 0
51, 94, 0
52, 94, 0
53, 94, 0
54, 94, 0
55, 94, 0
56, 94, 0
57, 94, 0
50, 95, 0
51, 95, 0
52, 95, 0
53, 95, 0
54, 95, 0
55, 95, 0
56, 95, 0
50, 96, 0
51, 96, 0
52, 96, 0
53, 96, 0
54, 96, 0
55, 96, 0
56, 96, 0
51, 97, 0
52, 97, 0
53, 97, 0
54, 97, 0
52, 85, 1
53, 85, 1
54, 85, 1
55, 85, 1
50, 86, 1
51, 86, 1
52, 86, 1
53, 86, 1
54, 86, 1
55, 86, 1
56, 86, 1
49, 87, 1
50, 87, 1
51, 87, 1
48, 4, 83
47, 4, 83
46, 4, 83
55, 87, 1
56, 87, 1
57, 87, 1
48, 88, 1
49, 88, 1
50, 88, 1
50, 3, 83
49, 3, 83
48, 3, 83
56, 88, 1
57, 88, 1
47, 89, 1
48, 89, 1
49, 89, 1
47, 3, 83
46, 3, 83
57, 89, 1
47, 90, 1
48, 90, 1
45, 3, 83
44, 3, 83
57, 90, 1
58, 90, 1
47, 91, 1
51, 2, 83
50, 2, 83
58, 91, 1
46, 92, 1
47, 92, 1
49, 2, 83
48, 2, 83
58, 92, 1
46, 93, 1
47, 93, 1
47, 2, 83
46, 2, 83
58, 93, 1
46, 94, 1
47, 94, 1
48, 94, 1
45, 2, 83
44, 2, 83
43, 2, 83
58, 94, 1
47, 95, 1
48, 95, 1
49, 95, 1
52, 1, 83
51, 1, 83
57, 95, 1
47, 96, 1
48, 96, 1
49, 96, 1
50, 1, 83
49, 1, 83
